timestamp,T03,T04,T05,T06,T07,T08,T01,T02
2026-05-30 15:30:10.690000-06:00,33.0,33.26,32.99,33.01,32.93,32.99,33.21,32.98
2026-05-30 15:30:30.564000-06:00,32.89,33.11,32.8,32.92,32.71,32.85,33.15,32.85
2026-05-30 15:30:50.432000-06:00,32.84,33.05,32.72,32.9,32.73,32.79,33.12,32.85
2026-05-30 15:31:10.304000-06:00,33.08,33.32,33.05,33.13,32.94,33.1,33.19,32.93
2026-05-30 15:31:30.176000-06:00,33.6,33.83,33.58,33.58,33.41,33.44,33.57,33.14
2026-05-30 15:31:50.046000-06:00,33.64,33.97,33.66,33.86,33.51,33.68,33.64,33.27
2026-05-30 15:32:09.917000-06:00,33.73,34.0,33.75,33.82,33.6,33.72,33.65,33.31
2026-05-30 15:32:29.788000-06:00,33.88,34.07,33.73,33.89,33.68,33.68,33.75,33.41
2026-05-30 15:32:49.657000-06:00,33.79,34.22,33.8,33.87,33.65,33.65,33.87,33.56
2026-05-30 15:33:09.528000-06:00,33.78,34.0,33.62,33.77,33.58,33.56,33.84,33.53
2026-05-30 15:33:29.401000-06:00,33.77,33.96,33.56,33.8,33.61,33.5,33.87,33.53
2026-05-30 15:33:49.277000-06:00,34.01,34.38,33.89,33.97,33.79,33.79,34.05,33.63
2026-05-30 15:34:09.142000-06:00,33.88,33.99,33.71,33.82,33.54,33.58,33.89,33.7
2026-05-30 15:34:29.010000-06:00,33.69,33.82,33.47,33.66,33.36,33.4,33.83,33.61
2026-05-30 15:34:48.880000-06:00,33.68,33.82,33.49,33.68,33.46,33.42,33.75,33.66
2026-05-30 15:35:08.749000-06:00,33.64,33.81,33.4,33.6,33.36,33.4,33.84,33.56
2026-05-30 15:35:28.615000-06:00,33.66,33.88,33.49,33.62,33.45,33.33,33.79,33.6
2026-05-30 15:35:48.483000-06:00,33.76,33.89,33.63,33.71,33.55,33.66,33.76,33.69
2026-05-30 15:36:08.357000-06:00,33.99,34.12,33.76,33.95,33.65,33.76,33.91,33.82
2026-05-30 15:36:28.223000-06:00,34.09,34.28,33.91,33.95,33.76,33.86,34.2,33.92
2026-05-30 15:36:48.100000-06:00,34.03,34.18,33.87,33.93,33.77,33.65,34.16,33.96
2026-05-30 15:37:07.967000-06:00,33.86,34.12,33.71,33.87,33.58,33.5,34.04,33.86
2026-05-30 15:37:27.834000-06:00,33.92,34.06,33.71,33.91,33.54,33.48,34.04,33.77
2026-05-30 15:37:47.704000-06:00,34.04,34.25,33.89,33.99,33.62,33.6,34.14,33.93
2026-05-30 15:38:07.572000-06:00,34.0,34.17,33.94,34.07,33.76,33.89,34.05,33.86
2026-05-30 15:38:27.439000-06:00,33.88,33.97,33.65,33.57,33.47,33.48,33.86,33.82
2026-05-30 15:38:47.302000-06:00,33.65,33.69,33.4,33.36,33.18,33.14,33.77,33.57
2026-05-30 15:39:07.168000-06:00,33.22,33.23,32.96,33.04,32.85,32.74,33.48,33.34
2026-05-30 15:39:27.038000-06:00,33.05,33.25,32.91,33.1,32.88,32.69,33.39,33.22
2026-05-30 15:39:46.905000-06:00,33.03,33.1,32.91,32.96,32.8,32.7,33.3,33.09
2026-05-30 15:40:06.772000-06:00,32.83,32.94,32.67,32.68,32.57,32.47,33.1,33.06
2026-05-30 15:40:26.643000-06:00,32.7,32.83,32.63,32.72,32.51,32.42,33.01,32.93
2026-05-30 15:40:46.513000-06:00,32.79,32.83,32.62,32.72,32.53,32.44,33.09,32.85
2026-05-30 15:41:06.385000-06:00,32.65,32.76,32.54,32.63,32.5,32.42,32.91,32.72
2026-05-30 15:41:26.258000-06:00,32.64,32.75,32.46,32.67,32.39,32.29,32.92,32.67
2026-05-30 15:41:46.134000-06:00,32.68,32.75,32.53,32.57,32.32,32.3,32.77,32.56
2026-05-30 15:42:06.005000-06:00,32.65,32.78,32.48,32.64,32.39,32.35,32.79,32.59
2026-05-30 15:42:25.876000-06:00,32.7,32.8,32.6,32.62,32.45,32.42,32.89,32.67
2026-05-30 15:42:45.746000-06:00,32.79,32.91,32.67,32.79,32.56,32.44,32.98,32.75
2026-05-30 15:43:05.619000-06:00,33.02,33.1,32.85,32.88,32.66,32.74,33.12,32.87
2026-05-30 15:43:25.485000-06:00,32.91,32.94,32.65,32.66,32.51,32.6,33.09,32.9
2026-05-30 15:43:45.355000-06:00,32.72,32.86,32.56,32.73,32.56,32.49,33.01,32.78
2026-05-30 15:44:05.223000-06:00,32.77,32.81,32.58,32.62,32.51,32.56,32.92,32.87
2026-05-30 15:44:25.097000-06:00,32.99,33.18,32.78,32.9,32.64,32.62,33.15,32.98
2026-05-30 15:44:44.971000-06:00,33.21,33.39,33.0,32.99,32.88,32.81,33.3,33.06
2026-05-30 15:45:04.844000-06:00,33.17,33.34,33.07,33.1,32.93,32.93,33.23,33.14
2026-05-30 15:45:24.715000-06:00,33.11,33.25,32.96,33.04,32.88,32.9,33.29,33.09
2026-05-30 15:45:44.588000-06:00,33.04,33.16,32.84,32.92,32.71,32.72,33.12,32.93
2026-05-30 15:46:04.459000-06:00,32.83,33.09,32.7,32.93,32.66,32.67,33.1,32.91
2026-05-30 15:46:24.330000-06:00,32.91,33.1,32.69,32.85,32.62,32.62,33.06,32.77
2026-05-30 15:46:44.200000-06:00,32.91,33.11,32.74,32.85,32.66,32.69,33.05,32.82
2026-05-30 15:47:04.070000-06:00,32.98,33.2,32.9,32.97,32.83,32.84,33.12,32.87
2026-05-30 15:47:23.945000-06:00,33.08,33.16,32.97,32.93,32.85,32.72,33.08,32.89
2026-05-30 15:47:43.820000-06:00,33.05,33.37,33.0,33.05,32.81,32.91,33.17,33.01
2026-05-30 15:48:03.690000-06:00,33.11,33.34,32.98,33.11,32.78,32.81,33.24,33.02
2026-05-30 15:48:23.565000-06:00,33.18,33.41,33.09,33.16,32.92,32.96,33.3,33.01
2026-05-30 15:48:43.439000-06:00,33.26,33.37,33.14,33.23,32.99,33.02,33.33,33.13
2026-05-30 15:49:03.313000-06:00,33.15,33.3,33.07,33.24,33.02,33.01,33.36,33.09
2026-05-30 15:49:23.187000-06:00,33.19,33.42,33.09,33.24,32.85,32.96,33.28,33.09
2026-05-30 15:49:43.058000-06:00,33.53,33.71,33.32,33.37,33.18,33.24,33.58,33.31
2026-05-30 15:50:02.934000-06:00,33.62,33.92,33.4,33.49,33.32,33.44,33.63,33.37
2026-05-30 15:50:22.802000-06:00,33.6,33.73,33.43,33.55,33.29,33.42,33.6,33.31
2026-05-30 15:50:42.675000-06:00,33.57,33.76,33.43,33.48,33.23,33.28,33.63,33.37
2026-05-30 15:51:02.548000-06:00,33.47,33.73,33.38,33.42,33.2,33.28,33.6,33.31
2026-05-30 15:51:22.419000-06:00,33.45,33.68,33.35,33.45,33.14,33.24,33.57,33.36
2026-05-30 15:51:42.289000-06:00,33.5,33.61,33.34,33.32,33.14,33.17,33.56,33.29
2026-05-30 15:52:02.162000-06:00,33.42,33.54,33.26,33.37,33.08,33.12,33.56,33.29
2026-05-30 15:52:22.035000-06:00,33.26,33.56,33.16,33.29,33.09,33.07,33.46,33.27
2026-05-30 15:52:41.909000-06:00,33.28,33.51,33.25,33.27,33.04,33.09,33.48,33.29
2026-05-30 15:53:01.784000-06:00,33.29,33.52,33.24,33.29,32.95,33.09,33.44,33.24
2026-05-30 15:53:21.661000-06:00,33.38,33.68,33.29,33.3,33.11,33.16,33.51,33.33
2026-05-30 15:53:41.534000-06:00,33.48,33.73,33.35,33.48,33.21,33.32,33.6,33.43
2026-05-30 15:54:01.408000-06:00,33.18,33.39,33.04,33.04,32.88,32.9,33.38,33.25
2026-05-30 15:54:21.282000-06:00,33.08,33.22,32.86,32.88,32.74,32.76,33.23,33.11
2026-05-30 15:54:41.155000-06:00,32.91,33.02,32.8,32.82,32.6,32.65,33.14,32.98
2026-05-30 15:55:01.024000-06:00,32.75,32.92,32.6,32.72,32.53,32.53,32.96,32.77
2026-05-30 15:55:20.939000-06:00,32.7,32.87,32.6,32.64,32.49,32.6,32.88,32.73
2026-05-30 15:55:40.765000-06:00,32.64,32.86,32.6,32.72,32.46,32.44,32.85,32.7
2026-05-30 15:56:00.647000-06:00,32.75,32.98,32.67,32.7,32.53,32.55,32.89,32.66
2026-05-30 15:56:20.513000-06:00,33.11,33.3,33.09,33.05,32.62,32.77,33.15,32.94
2026-05-30 15:56:40.384000-06:00,33.18,33.37,33.21,33.23,32.95,32.99,33.29,33.06
2026-05-30 15:57:00.254000-06:00,33.17,33.37,33.21,33.27,33.01,33.1,33.24,33.06
2026-05-30 15:57:20.126000-06:00,33.1,33.37,33.09,33.36,33.08,33.12,33.22,32.96
2026-05-30 15:57:39.998000-06:00,33.15,33.37,33.19,33.37,33.09,33.29,33.24,33.01
2026-05-30 15:57:59.871000-06:00,33.26,33.51,33.32,33.34,33.18,33.27,33.38,33.03
2026-05-30 15:58:19.743000-06:00,33.42,33.59,33.43,33.53,33.25,33.4,33.36,33.14
2026-05-30 15:58:39.613000-06:00,33.38,33.61,33.23,33.46,33.23,33.3,33.27,33.14
2026-05-30 15:58:59.482000-06:00,33.08,33.22,32.93,33.17,32.94,32.92,33.17,32.98
2026-05-30 15:59:19.351000-06:00,32.79,32.85,32.58,32.78,32.6,32.65,33.01,32.85
2026-05-30 15:59:39.221000-06:00,32.68,32.9,32.6,32.71,32.6,32.58,32.91,32.68
2026-05-30 15:59:59.091000-06:00,32.83,33.04,32.77,32.82,32.62,32.65,32.94,32.75
2026-05-30 16:00:18.958000-06:00,32.97,33.1,32.78,32.92,32.68,32.65,33.06,32.78
2026-05-30 16:00:38.836000-06:00,32.95,33.18,32.91,32.92,32.64,32.67,33.19,32.89
2026-05-30 16:00:58.700000-06:00,33.11,33.16,32.85,32.96,32.6,32.72,33.19,32.93
2026-05-30 16:01:18.572000-06:00,33.04,33.1,32.84,32.86,32.71,32.69,33.09,32.85
2026-05-30 16:01:38.446000-06:00,32.89,33.11,32.78,32.87,32.5,32.74,33.01,32.86
2026-05-30 16:01:58.321000-06:00,32.99,33.14,32.9,32.98,32.76,32.79,33.17,32.98
2026-05-30 16:02:18.192000-06:00,33.11,33.34,33.03,33.1,32.9,32.92,33.24,33.04
2026-05-30 16:02:38.065000-06:00,33.21,33.39,33.04,33.08,33.0,33.11,33.33,33.04
2026-05-30 16:02:57.937000-06:00,33.15,33.18,33.0,33.06,32.96,32.97,33.23,33.06
2026-05-30 16:03:17.809000-06:00,33.04,33.14,32.92,33.05,32.82,32.91,33.13,33.01
2026-05-30 16:03:37.683000-06:00,33.07,33.25,32.97,33.06,32.85,32.84,33.23,33.01
2026-05-30 16:03:57.554000-06:00,33.18,33.39,33.14,33.22,32.9,32.99,33.29,33.04
2026-05-30 16:04:17.423000-06:00,33.06,33.13,32.95,32.98,32.78,32.85,33.21,33.04
2026-05-30 16:04:37.295000-06:00,32.77,32.94,32.8,32.75,32.56,32.49,33.04,32.87
2026-05-30 16:04:57.165000-06:00,32.62,32.67,32.47,32.61,32.4,32.27,32.84,32.68
2026-05-30 16:05:17.037000-06:00,32.6,32.83,32.53,32.79,32.39,32.36,32.88,32.66
2026-05-30 16:05:36.908000-06:00,32.87,32.99,32.75,32.83,32.51,32.5,32.91,32.7
2026-05-30 16:05:56.779000-06:00,32.89,33.11,32.78,32.9,32.58,32.6,33.01,32.82
2026-05-30 16:06:16.652000-06:00,32.87,32.99,32.79,32.79,32.56,32.56,33.01,32.82
2026-05-30 16:06:36.521000-06:00,32.88,33.14,32.8,32.88,32.68,32.65,33.04,32.87
2026-05-30 16:06:56.394000-06:00,32.88,33.1,32.81,32.87,32.55,32.58,32.96,32.8
2026-05-30 16:07:16.264000-06:00,32.76,32.85,32.67,32.7,32.45,32.49,32.92,32.71
2026-05-30 16:07:36.132000-06:00,32.75,32.87,32.58,32.67,32.31,32.39,32.89,32.75
2026-05-30 16:07:56.004000-06:00,32.69,32.8,32.6,32.59,32.3,32.4,32.79,32.73
2026-05-30 16:08:15.878000-06:00,32.62,32.74,32.52,32.56,32.3,32.32,32.75,32.6
2026-05-30 16:08:35.747000-06:00,32.6,32.85,32.56,32.62,32.34,32.31,32.8,32.58
2026-05-30 16:08:55.620000-06:00,32.64,32.91,32.7,32.75,32.5,32.6,32.94,32.61
2026-05-30 16:09:15.494000-06:00,32.82,32.99,32.7,32.81,32.6,32.67,32.94,32.68
2026-05-30 16:09:35.368000-06:00,32.89,33.02,32.75,32.85,32.55,32.74,32.92,32.72
2026-05-30 16:09:55.235000-06:00,32.8,32.83,32.6,32.71,32.39,32.44,32.91,32.67
2026-05-30 16:10:15.106000-06:00,32.62,32.74,32.51,32.6,32.4,32.31,32.84,32.6
2026-05-30 16:10:34.978000-06:00,32.5,32.79,32.44,32.62,32.28,32.29,32.77,32.67
2026-05-30 16:10:54.849000-06:00,32.48,32.76,32.46,32.52,32.32,32.34,32.77,32.49
2026-05-30 16:11:14.728000-06:00,32.63,32.79,32.52,32.62,32.41,32.4,32.73,32.59
2026-05-30 16:11:34.596000-06:00,32.7,32.83,32.64,32.73,32.36,32.4,32.8,32.53
2026-05-30 16:11:54.467000-06:00,32.74,32.91,32.69,32.71,32.43,32.45,32.94,32.71
2026-05-30 16:12:14.340000-06:00,32.83,33.0,32.74,32.77,32.41,32.56,32.94,32.75
2026-05-30 16:12:34.218000-06:00,32.7,32.92,32.62,32.77,32.46,32.51,32.93,32.79
2026-05-30 16:12:54.089000-06:00,33.03,33.26,32.86,32.88,32.64,32.64,33.17,32.85
2026-05-30 16:13:13.962000-06:00,33.03,33.18,32.96,32.9,32.73,32.79,33.15,32.94
2026-05-30 16:13:33.836000-06:00,33.04,33.21,33.0,33.01,32.78,32.85,33.19,32.94
2026-05-30 16:13:53.708000-06:00,32.95,33.16,32.9,32.97,32.71,32.91,33.13,32.96
2026-05-30 16:14:13.581000-06:00,32.82,33.05,32.84,32.93,32.62,32.81,33.06,32.93
2026-05-30 16:14:33.456000-06:00,32.82,33.04,32.84,32.9,32.69,32.81,33.01,32.8
2026-05-30 16:14:53.325000-06:00,32.76,33.05,32.7,32.86,32.75,32.72,32.96,32.8
2026-05-30 16:15:13.202000-06:00,32.95,33.2,32.91,33.01,32.76,32.71,33.22,32.96
2026-05-30 16:15:33.079000-06:00,33.35,33.59,33.36,33.27,33.07,33.16,33.4,33.22
2026-05-30 16:15:52.953000-06:00,33.31,33.56,33.3,33.35,33.04,33.29,33.5,33.26
2026-05-30 16:16:12.830000-06:00,33.21,33.39,33.11,33.17,33.04,33.05,33.38,33.1
2026-05-30 16:16:32.709000-06:00,33.04,33.22,33.07,33.17,33.04,33.09,33.29,33.06
2026-05-30 16:16:52.584000-06:00,33.15,33.41,33.14,33.27,33.14,33.23,33.39,33.09
2026-05-30 16:17:12.455000-06:00,33.3,33.53,33.32,33.37,33.11,33.24,33.34,33.09
2026-05-30 16:17:32.331000-06:00,33.48,33.63,33.34,33.46,33.2,33.33,33.45,33.27
2026-05-30 16:17:52.204000-06:00,33.26,33.54,33.29,33.41,33.16,33.24,33.48,33.27
2026-05-30 16:18:12.075000-06:00,33.26,33.37,33.1,33.2,33.02,33.07,33.38,33.25
2026-05-30 16:18:31.949000-06:00,33.42,33.63,33.24,33.35,33.07,33.11,33.57,33.25
2026-05-30 16:18:51.821000-06:00,33.46,33.7,33.38,33.5,33.13,33.25,33.63,33.33
2026-05-30 16:19:11.694000-06:00,33.5,33.69,33.47,33.49,33.18,33.23,33.58,33.34
2026-05-30 16:19:31.566000-06:00,33.55,33.8,33.42,33.55,33.3,33.23,33.75,33.45
2026-05-30 16:19:51.440000-06:00,33.42,33.65,33.38,33.36,33.32,33.3,33.63,33.38
2026-05-30 16:20:11.313000-06:00,33.35,33.39,33.21,33.2,33.04,33.03,33.48,33.33
2026-05-30 16:20:31.187000-06:00,33.36,33.45,33.21,33.2,32.96,33.01,33.45,33.29
2026-05-30 16:20:51.060000-06:00,33.13,33.26,32.96,33.13,32.85,32.78,33.48,33.19
2026-05-30 16:21:10.930000-06:00,33.26,33.23,32.96,33.05,32.71,32.6,33.52,33.37
2026-05-30 16:21:30.800000-06:00,33.84,33.92,33.43,33.35,32.96,32.71,33.94,33.61
2026-05-30 16:21:50.671000-06:00,33.85,33.86,33.58,33.49,33.07,32.89,33.92,33.75
2026-05-30 16:22:10.543000-06:00,33.71,33.99,33.6,33.48,33.16,33.21,33.89,33.72
2026-05-30 16:22:30.417000-06:00,33.7,33.92,33.6,33.51,33.23,33.14,33.83,33.6
2026-05-30 16:22:50.290000-06:00,33.73,33.8,33.54,33.48,33.15,33.1,33.87,33.6
2026-05-30 16:23:10.161000-06:00,33.64,33.73,33.44,33.46,33.27,33.17,33.77,33.55
2026-05-30 16:23:30.032000-06:00,33.81,33.87,33.7,33.73,33.32,33.38,33.92,33.72
2026-05-30 16:23:49.904000-06:00,33.84,34.04,33.69,33.73,33.51,33.6,33.91,33.76
2026-05-30 16:24:09.776000-06:00,33.88,34.04,33.78,33.81,33.51,33.57,34.01,33.77
2026-05-30 16:24:29.646000-06:00,33.83,34.0,33.73,33.77,33.5,33.56,33.92,33.77
2026-05-30 16:24:49.516000-06:00,33.76,33.78,33.55,33.65,33.32,33.35,33.87,33.69
2026-05-30 16:25:09.391000-06:00,33.62,33.81,33.47,33.62,33.32,33.33,33.86,33.68
2026-05-30 16:25:29.266000-06:00,33.5,33.65,33.32,33.48,33.23,33.18,33.7,33.49
2026-05-30 16:25:49.141000-06:00,33.45,33.54,33.37,33.39,33.25,33.17,33.53,33.51
2026-05-30 16:26:09.019000-06:00,33.24,33.34,33.17,33.3,33.11,33.12,33.53,33.39
2026-05-30 16:26:28.890000-06:00,33.15,33.34,33.11,33.23,33.0,33.07,33.55,33.22
2026-05-30 16:26:48.767000-06:00,33.54,33.46,33.14,33.24,33.01,33.05,33.77,33.55
2026-05-30 16:27:08.644000-06:00,33.77,33.66,33.25,33.23,33.01,33.07,33.99,33.69
2026-05-30 16:27:28.518000-06:00,33.94,33.94,33.5,33.49,33.15,33.19,34.12,33.84
2026-05-30 16:27:48.393000-06:00,33.85,33.99,33.65,33.68,33.43,33.46,34.05,33.87
2026-05-30 16:28:08.266000-06:00,34.02,34.2,33.89,33.83,33.64,33.68,34.18,33.92
2026-05-30 16:28:28.138000-06:00,34.08,34.2,33.94,33.86,33.69,33.79,34.12,34.04
2026-05-30 16:28:48.014000-06:00,33.88,33.96,33.62,33.72,33.55,33.62,34.03,33.88
2026-05-30 16:29:07.883000-06:00,33.81,33.87,33.63,33.81,33.49,33.48,33.98,33.87
2026-05-30 16:29:27.751000-06:00,33.81,34.02,33.91,33.92,33.71,33.76,34.09,33.82
2026-05-30 16:29:47.620000-06:00,33.92,33.93,33.77,33.95,33.62,33.72,34.03,33.76
2026-05-30 16:30:07.488000-06:00,33.81,33.96,33.69,33.8,33.58,33.63,33.93,33.72
2026-05-30 16:30:27.359000-06:00,33.78,34.0,33.73,33.93,33.66,33.77,34.07,33.75
2026-05-30 16:30:47.223000-06:00,33.97,34.23,33.96,34.06,33.79,33.81,34.07,33.84
2026-05-30 16:31:07.089000-06:00,34.09,34.35,33.99,34.1,33.88,33.93,34.24,33.96
2026-05-30 16:31:26.956000-06:00,34.08,34.23,33.91,34.0,33.69,33.68,34.14,33.88
2026-05-30 16:31:46.825000-06:00,34.12,34.35,33.94,34.1,33.76,33.66,34.28,34.01
2026-05-30 16:32:06.692000-06:00,34.23,34.53,34.15,34.21,33.79,33.72,34.33,34.05
2026-05-30 16:32:26.560000-06:00,34.23,34.43,34.1,34.19,33.83,33.82,34.3,34.06
2026-05-30 16:32:46.431000-06:00,34.09,34.3,34.03,34.08,33.77,33.84,34.25,34.03
2026-05-30 16:33:06.297000-06:00,34.0,34.11,33.81,34.0,33.58,33.71,34.2,34.03
2026-05-30 16:33:26.162000-06:00,33.95,33.99,33.77,33.84,33.49,33.6,34.15,33.87
2026-05-30 16:33:46.032000-06:00,34.0,34.13,33.88,33.89,33.68,33.72,34.09,33.96
2026-05-30 16:34:05.898000-06:00,33.73,33.71,33.54,33.53,33.34,33.35,33.84,33.8
2026-05-30 16:34:25.768000-06:00,33.55,33.58,33.38,33.45,33.22,33.18,33.75,33.66
2026-05-30 16:34:45.634000-06:00,33.62,33.69,33.44,33.46,33.27,33.21,33.77,33.6
2026-05-30 16:35:05.501000-06:00,33.6,33.66,33.44,33.49,33.36,33.37,33.77,33.6
2026-05-30 16:35:25.367000-06:00,33.59,33.76,33.54,33.72,33.41,33.63,33.77,33.58
2026-05-30 16:35:45.233000-06:00,33.69,33.75,33.56,33.76,33.53,33.63,33.87,33.66
2026-05-30 16:36:05.104000-06:00,33.66,33.84,33.61,33.69,33.46,33.63,33.89,33.7
2026-05-30 16:36:24.976000-06:00,33.96,34.07,33.77,33.97,33.64,33.72,34.04,33.92
2026-05-30 16:36:44.846000-06:00,33.96,33.97,33.76,33.86,33.67,33.76,34.09,33.92
2026-05-30 16:37:04.717000-06:00,33.81,33.88,33.7,33.82,33.66,33.7,33.96,33.88
2026-05-30 16:37:24.584000-06:00,33.73,33.86,33.55,33.73,33.56,33.63,33.86,33.68
2026-05-30 16:37:44.453000-06:00,33.52,33.65,33.47,33.53,33.36,33.44,33.72,33.61
2026-05-30 16:38:04.322000-06:00,33.61,33.73,33.58,33.6,33.49,33.42,33.72,33.55
2026-05-30 16:38:24.188000-06:00,33.66,33.78,33.58,33.66,33.53,33.5,33.88,33.66
2026-05-30 16:38:44.055000-06:00,33.62,33.73,33.56,33.68,33.55,33.6,33.83,33.63
2026-05-30 16:39:03.925000-06:00,33.54,33.7,33.45,33.57,33.38,33.55,33.81,33.51
2026-05-30 16:39:23.794000-06:00,33.57,33.75,33.52,33.63,33.43,33.4,33.79,33.53
2026-05-30 16:39:43.663000-06:00,33.55,33.65,33.49,33.55,33.36,33.37,33.72,33.46
2026-05-30 16:40:03.528000-06:00,33.34,33.33,33.16,33.23,33.08,33.05,33.58,33.48
2026-05-30 16:40:23.397000-06:00,32.98,33.04,32.88,32.93,32.78,32.67,33.33,33.32
2026-05-30 16:40:43.267000-06:00,32.82,33.02,32.79,32.9,32.68,32.62,33.27,33.24
2026-05-30 16:41:03.134000-06:00,32.81,32.97,32.77,32.97,32.73,32.57,33.22,33.03
2026-05-30 16:41:23.003000-06:00,32.91,33.02,32.8,32.94,32.64,32.69,33.33,33.15
2026-05-30 16:41:42.873000-06:00,33.08,33.26,32.93,33.01,32.81,32.79,33.5,33.32
2026-05-30 16:42:02.742000-06:00,33.43,33.59,33.23,33.24,32.94,33.12,33.62,33.39
2026-05-30 16:42:22.609000-06:00,33.54,33.77,33.5,33.51,33.25,33.33,33.76,33.51
2026-05-30 16:42:42.475000-06:00,33.73,33.88,33.73,33.66,33.48,33.53,33.81,33.61
2026-05-30 16:43:02.342000-06:00,33.78,33.96,33.69,33.72,33.48,33.53,33.98,33.65
2026-05-30 16:43:22.209000-06:00,33.68,33.77,33.68,33.67,33.34,33.53,33.8,33.68
2026-05-30 16:43:42.074000-06:00,33.66,33.84,33.68,33.71,33.36,33.53,33.8,33.66
2026-05-30 16:44:01.941000-06:00,33.81,33.97,33.78,33.83,33.48,33.58,33.91,33.63
2026-05-30 16:44:21.813000-06:00,33.86,34.04,33.86,33.98,33.79,33.75,33.99,33.72
2026-05-30 16:44:41.681000-06:00,33.9,34.06,33.82,33.87,33.66,33.77,33.93,33.65
2026-05-30 16:45:01.546000-06:00,33.73,33.89,33.65,33.79,33.64,33.73,33.81,33.62
2026-05-30 16:45:21.411000-06:00,33.71,33.81,33.55,33.69,33.5,33.63,33.83,33.61
2026-05-30 16:45:41.281000-06:00,33.74,34.01,33.62,33.82,33.47,33.53,33.92,33.7
2026-05-30 16:46:01.147000-06:00,33.73,33.75,33.45,33.38,33.27,33.33,33.85,33.68
2026-05-30 16:46:21.014000-06:00,33.46,33.49,33.23,33.23,33.08,33.03,33.75,33.55
2026-05-30 16:46:40.880000-06:00,33.3,33.4,33.11,33.16,33.02,32.93,33.56,33.46
2026-05-30 16:47:00.746000-06:00,33.38,33.46,33.21,33.31,32.95,32.95,33.56,33.38
2026-05-30 16:47:20.615000-06:00,33.45,33.57,33.28,33.43,33.13,33.23,33.63,33.37
2026-05-30 16:47:40.483000-06:00,33.62,33.71,33.47,33.53,33.12,33.21,33.76,33.5
2026-05-30 16:48:00.352000-06:00,33.84,34.04,33.76,33.69,33.29,33.24,33.98,33.75
2026-05-30 16:48:20.215000-06:00,34.12,34.35,34.01,34.04,33.49,33.42,34.12,33.87
2026-05-30 16:48:40.081000-06:00,34.3,34.55,34.36,34.28,33.9,33.71,34.33,33.98
2026-05-30 16:48:59.947000-06:00,34.4,34.54,34.36,34.4,33.9,33.93,34.36,34.08
2026-05-30 16:49:19.813000-06:00,34.12,34.31,34.09,34.25,33.9,33.86,34.24,34.01
2026-05-30 16:49:39.679000-06:00,34.18,34.38,34.17,34.28,33.95,33.94,34.33,34.01
2026-05-30 16:49:59.551000-06:00,34.38,34.68,34.43,34.39,33.99,34.03,34.33,34.11
2026-05-30 16:50:19.418000-06:00,34.39,34.67,34.31,34.39,33.95,33.86,34.45,34.24
2026-05-30 16:50:39.284000-06:00,34.14,34.33,34.16,34.24,33.84,33.93,34.34,34.22
2026-05-30 16:50:59.151000-06:00,33.94,34.13,33.95,34.12,33.77,33.93,34.18,33.97
2026-05-30 16:51:19.016000-06:00,33.65,33.77,33.47,33.77,33.51,33.64,33.83,33.7
2026-05-30 16:51:38.882000-06:00,33.41,33.58,33.37,33.53,33.34,33.38,33.74,33.53
2026-05-30 16:51:58.748000-06:00,33.35,33.47,33.29,33.35,33.2,33.32,33.65,33.41
2026-05-30 16:52:18.613000-06:00,33.34,33.44,33.23,33.31,33.14,33.25,33.65,33.32
2026-05-30 16:52:38.480000-06:00,33.24,33.3,33.09,33.23,33.13,33.32,33.52,33.36
2026-05-30 16:52:58.345000-06:00,33.31,33.37,33.18,33.27,33.18,33.24,33.6,33.29
2026-05-30 16:53:18.212000-06:00,33.53,33.63,33.35,33.45,33.25,33.35,33.64,33.44
2026-05-30 16:53:38.078000-06:00,33.54,33.69,33.55,33.55,33.39,33.48,33.74,33.48
2026-05-30 16:53:57.946000-06:00,33.62,33.77,33.56,33.53,33.45,33.45,33.74,33.58
2026-05-30 16:54:17.814000-06:00,33.64,33.73,33.63,33.71,33.32,33.45,33.87,33.53
2026-05-30 16:54:37.682000-06:00,33.66,33.84,33.54,33.58,33.41,33.53,33.93,33.62
2026-05-30 16:54:57.551000-06:00,33.76,33.81,33.65,33.65,33.47,33.6,33.92,33.65
2026-05-30 16:55:17.420000-06:00,33.59,33.73,33.49,33.6,33.36,33.42,33.87,33.68
2026-05-30 16:55:37.287000-06:00,33.69,33.76,33.52,33.53,33.36,33.53,33.86,33.61
2026-05-30 16:55:57.164000-06:00,33.6,33.77,33.52,33.51,33.43,33.48,33.83,33.61
2026-05-30 16:56:17.025000-06:00,33.77,33.97,33.6,33.76,33.51,33.68,33.99,33.69
2026-05-30 16:56:36.890000-06:00,33.9,33.99,33.73,33.82,33.61,33.63,33.99,33.79
2026-05-30 16:56:56.757000-06:00,33.9,34.0,33.76,33.89,33.6,33.79,34.01,33.75
2026-05-30 16:57:16.624000-06:00,33.81,33.87,33.65,33.76,33.61,33.66,33.91,33.76
2026-05-30 16:57:36.491000-06:00,33.68,33.83,33.62,33.76,33.6,33.58,33.85,33.67
2026-05-30 16:57:56.355000-06:00,33.79,34.01,33.71,33.84,33.6,33.71,33.92,33.67
2026-05-30 16:58:16.220000-06:00,33.84,33.99,33.82,33.89,33.64,33.72,33.96,33.72
2026-05-30 16:58:36.083000-06:00,33.94,34.16,33.94,33.93,33.74,33.9,34.01,33.82
