Lectura,Descripción,Temperatura,Bulbo húmedo,Punto de condensación,% HR,CO,CO2,% aire exterior,Velocidad,Flujo de aire,Sello de tiempo
2333,,21.7 °C,16.5 °C,14.0 °C,61.7 %,1 ppm,416 ppm,,,,27/05/2026 04:45:37 a. m.
2334,,21.4 °C,16.3 °C,13.8 °C,62.3 %,1 ppm,423 ppm,,,,27/05/2026 04:46:37 a. m.
2335,,21.3 °C,16.3 °C,13.8 °C,62.7 %,0 ppm,418 ppm,,,,27/05/2026 04:47:37 a. m.
2336,,21.4 °C,16.4 °C,13.9 °C,62.5 %,1 ppm,409 ppm,,,,27/05/2026 04:48:37 a. m.
2337,,21.5 °C,16.4 °C,13.9 °C,62.3 %,1 ppm,416 ppm,,,,27/05/2026 04:49:37 a. m.
2338,,21.6 °C,16.4 °C,13.9 °C,62.0 %,1 ppm,422 ppm,,,,27/05/2026 04:50:37 a. m.
2339,,21.7 °C,16.5 °C,14.0 °C,61.8 %,1 ppm,423 ppm,,,,27/05/2026 04:51:37 a. m.
2340,,21.5 °C,16.5 °C,14.0 °C,62.0 %,1 ppm,420 ppm,,,,27/05/2026 04:52:37 a. m.
2341,,21.6 °C,16.5 °C,14.0 °C,62.0 %,1 ppm,427 ppm,,,,27/05/2026 04:53:37 a. m.
2342,,22.0 °C,16.7 °C,14.1 °C,60.9 %,1 ppm,420 ppm,,,,27/05/2026 04:54:37 a. m.
2343,,22.1 °C,16.7 °C,14.1 °C,60.8 %,1 ppm,421 ppm,,,,27/05/2026 04:55:37 a. m.
2344,,21.8 °C,16.5 °C,14.0 °C,61.2 %,1 ppm,418 ppm,,,,27/05/2026 04:56:37 a. m.
2345,,21.3 °C,16.4 °C,14.0 °C,63.4 %,1 ppm,415 ppm,,,,27/05/2026 04:57:37 a. m.
2346,,21.9 °C,16.6 °C,14.1 °C,61.9 %,1 ppm,428 ppm,,,,27/05/2026 04:58:37 a. m.
2347,,21.7 °C,16.6 °C,14.1 °C,61.7 %,1 ppm,421 ppm,,,,27/05/2026 04:59:37 a. m.
2348,,21.9 °C,16.5 °C,14.0 °C,61.6 %,1 ppm,413 ppm,,,,27/05/2026 05:00:37 a. m.
2349,,22.2 °C,16.8 °C,14.2 °C,60.8 %,1 ppm,424 ppm,,,,27/05/2026 05:01:37 a. m.
2350,,22.1 °C,16.7 °C,14.1 °C,60.7 %,1 ppm,427 ppm,,,,27/05/2026 05:02:37 a. m.
2351,,22.2 °C,16.8 °C,14.2 °C,60.8 %,1 ppm,436 ppm,,,,27/05/2026 05:03:37 a. m.
2352,,21.7 °C,16.5 °C,14.0 °C,61.5 %,1 ppm,418 ppm,,,,27/05/2026 05:04:37 a. m.
2353,,21.3 °C,16.4 °C,14.1 °C,63.5 %,1 ppm,427 ppm,,,,27/05/2026 05:05:37 a. m.
2354,,21.3 °C,16.4 °C,14.0 °C,63.5 %,1 ppm,420 ppm,,,,27/05/2026 05:06:37 a. m.
2355,,21.4 °C,16.5 °C,14.1 °C,63.4 %,1 ppm,418 ppm,,,,27/05/2026 05:07:37 a. m.
2356,,21.9 °C,16.8 °C,14.3 °C,62.1 %,1 ppm,416 ppm,,,,27/05/2026 05:08:37 a. m.
2357,,21.7 °C,16.6 °C,14.1 °C,62.3 %,1 ppm,435 ppm,,,,27/05/2026 05:09:37 a. m.
2358,,22.1 °C,16.8 °C,14.3 °C,61.3 %,1 ppm,425 ppm,,,,27/05/2026 05:10:37 a. m.
2359,,21.7 °C,16.6 °C,14.1 °C,62.0 %,1 ppm,427 ppm,,,,27/05/2026 05:11:37 a. m.
2360,,21.6 °C,16.5 °C,14.1 °C,62.8 %,1 ppm,423 ppm,,,,27/05/2026 05:12:37 a. m.
2361,,21.3 °C,16.4 °C,14.1 °C,63.8 %,1 ppm,431 ppm,,,,27/05/2026 05:13:37 a. m.
2362,,21.7 °C,16.6 °C,14.2 °C,62.9 %,1 ppm,423 ppm,,,,27/05/2026 05:14:37 a. m.
2363,,21.5 °C,16.4 °C,14.0 °C,62.7 %,1 ppm,433 ppm,,,,27/05/2026 05:15:37 a. m.
2364,,21.2 °C,16.3 °C,13.9 °C,63.5 %,1 ppm,420 ppm,,,,27/05/2026 05:16:37 a. m.
2365,,21.5 °C,16.5 °C,14.1 °C,62.8 %,1 ppm,428 ppm,,,,27/05/2026 05:17:37 a. m.
2366,,21.9 °C,16.6 °C,14.1 °C,61.3 %,1 ppm,423 ppm,,,,27/05/2026 05:18:37 a. m.
2367,,21.2 °C,16.3 °C,13.9 °C,63.5 %,1 ppm,426 ppm,,,,27/05/2026 05:19:37 a. m.
2368,,20.8 °C,16.2 °C,14.0 °C,65.1 %,1 ppm,427 ppm,,,,27/05/2026 05:20:37 a. m.
2369,,20.6 °C,16.1 °C,13.9 °C,65.9 %,1 ppm,421 ppm,,,,27/05/2026 05:21:37 a. m.
2370,,20.4 °C,16.0 °C,13.8 °C,66.1 %,0 ppm,422 ppm,,,,27/05/2026 05:22:37 a. m.
2371,,20.6 °C,16.2 °C,14.0 °C,66.0 %,1 ppm,416 ppm,,,,27/05/2026 05:23:37 a. m.
2372,,20.6 °C,16.1 °C,13.9 °C,65.9 %,1 ppm,421 ppm,,,,27/05/2026 05:24:37 a. m.
2373,,20.4 °C,16.0 °C,13.9 °C,66.6 %,0 ppm,426 ppm,,,,27/05/2026 05:25:37 a. m.
2374,,20.3 °C,16.0 °C,13.9 °C,66.8 %,1 ppm,420 ppm,,,,27/05/2026 05:26:37 a. m.
2375,,20.4 °C,16.1 °C,14.0 °C,66.7 %,1 ppm,432 ppm,,,,27/05/2026 05:27:37 a. m.
2376,,20.3 °C,16.0 °C,13.9 °C,66.9 %,1 ppm,427 ppm,,,,27/05/2026 05:28:37 a. m.
2377,,20.2 °C,15.9 °C,13.8 °C,67.0 %,1 ppm,416 ppm,,,,27/05/2026 05:29:37 a. m.
2378,,20.3 °C,16.0 °C,13.9 °C,66.7 %,1 ppm,426 ppm,,,,27/05/2026 05:30:37 a. m.
2379,,20.4 °C,16.0 °C,13.9 °C,66.4 %,1 ppm,406 ppm,,,,27/05/2026 05:31:37 a. m.
2380,,20.4 °C,16.0 °C,13.8 °C,66.2 %,1 ppm,426 ppm,,,,27/05/2026 05:32:37 a. m.
2381,,20.3 °C,15.9 °C,13.8 °C,66.4 %,1 ppm,427 ppm,,,,27/05/2026 05:33:37 a. m.
2382,,20.4 °C,16.0 °C,13.9 °C,66.3 %,1 ppm,414 ppm,,,,27/05/2026 05:34:37 a. m.
2383,,20.4 °C,16.0 °C,13.9 °C,66.3 %,1 ppm,422 ppm,,,,27/05/2026 05:35:37 a. m.
2384,,20.4 °C,16.0 °C,13.9 °C,66.2 %,1 ppm,426 ppm,,,,27/05/2026 05:36:37 a. m.
2385,,20.4 °C,16.0 °C,13.8 °C,66.1 %,0 ppm,434 ppm,,,,27/05/2026 05:37:37 a. m.
2386,,20.4 °C,16.0 °C,13.8 °C,65.9 %,1 ppm,429 ppm,,,,27/05/2026 05:38:37 a. m.
2387,,20.3 °C,15.9 °C,13.8 °C,66.5 %,1 ppm,419 ppm,,,,27/05/2026 05:39:37 a. m.
2388,,20.3 °C,15.9 °C,13.8 °C,66.6 %,1 ppm,421 ppm,,,,27/05/2026 05:40:37 a. m.
2389,,20.2 °C,15.9 °C,13.8 °C,66.8 %,1 ppm,421 ppm,,,,27/05/2026 05:41:37 a. m.
2390,,20.2 °C,15.9 °C,13.8 °C,66.9 %,1 ppm,429 ppm,,,,27/05/2026 05:42:37 a. m.
2391,,20.2 °C,15.9 °C,13.8 °C,66.7 %,1 ppm,429 ppm,,,,27/05/2026 05:43:37 a. m.
2392,,20.3 °C,16.0 °C,13.9 °C,66.7 %,1 ppm,431 ppm,,,,27/05/2026 05:44:37 a. m.
2393,,20.3 °C,15.9 °C,13.8 °C,66.3 %,1 ppm,416 ppm,,,,27/05/2026 05:45:37 a. m.
2394,,20.2 °C,15.9 °C,13.7 °C,66.6 %,1 ppm,433 ppm,,,,27/05/2026 05:46:37 a. m.
2395,,20.0 °C,15.8 °C,13.7 °C,67.2 %,1 ppm,424 ppm,,,,27/05/2026 05:47:37 a. m.
2396,,20.3 °C,15.9 °C,13.8 °C,66.5 %,1 ppm,434 ppm,,,,27/05/2026 05:48:37 a. m.
2397,,20.3 °C,15.9 °C,13.8 °C,66.3 %,1 ppm,430 ppm,,,,27/05/2026 05:49:37 a. m.
2398,,21.0 °C,16.3 °C,14.0 °C,64.6 %,1 ppm,425 ppm,,,,27/05/2026 05:50:37 a. m.
2399,,21.0 °C,16.2 °C,13.9 °C,64.3 %,1 ppm,436 ppm,,,,27/05/2026 05:51:37 a. m.
2400,,21.1 °C,16.3 °C,13.9 °C,63.8 %,0 ppm,436 ppm,,,,27/05/2026 05:52:37 a. m.
2401,,21.2 °C,16.4 °C,14.1 °C,64.0 %,1 ppm,430 ppm,,,,27/05/2026 05:53:37 a. m.
2402,,21.3 °C,16.4 °C,14.1 °C,63.7 %,1 ppm,433 ppm,,,,27/05/2026 05:54:37 a. m.
2403,,21.5 °C,16.5 °C,14.1 °C,62.9 %,1 ppm,432 ppm,,,,27/05/2026 05:55:37 a. m.
2404,,21.3 °C,16.4 °C,14.0 °C,63.2 %,1 ppm,428 ppm,,,,27/05/2026 05:56:37 a. m.
2405,,21.0 °C,16.2 °C,13.9 °C,64.1 %,1 ppm,436 ppm,,,,27/05/2026 05:57:37 a. m.
2406,,20.6 °C,16.0 °C,13.8 °C,65.4 %,1 ppm,441 ppm,,,,27/05/2026 05:58:37 a. m.
2407,,20.6 °C,16.0 °C,13.8 °C,65.4 %,1 ppm,424 ppm,,,,27/05/2026 05:59:37 a. m.
2408,,20.5 °C,16.0 °C,13.7 °C,65.4 %,1 ppm,434 ppm,,,,27/05/2026 06:00:37 a. m.
2409,,20.6 °C,16.0 °C,13.7 °C,65.0 %,1 ppm,427 ppm,,,,27/05/2026 06:01:37 a. m.
2410,,20.5 °C,16.0 °C,13.8 °C,65.4 %,0 ppm,425 ppm,,,,27/05/2026 06:02:37 a. m.
2411,,20.9 °C,16.1 °C,13.8 °C,63.9 %,1 ppm,428 ppm,,,,27/05/2026 06:03:37 a. m.
2412,,20.5 °C,15.9 °C,13.7 °C,65.2 %,1 ppm,416 ppm,,,,27/05/2026 06:04:37 a. m.
2413,,20.9 °C,16.2 °C,13.9 °C,64.3 %,1 ppm,430 ppm,,,,27/05/2026 06:05:37 a. m.
2414,,20.7 °C,16.1 °C,13.8 °C,64.7 %,1 ppm,428 ppm,,,,27/05/2026 06:06:37 a. m.
2415,,20.7 °C,16.1 °C,13.8 °C,64.9 %,1 ppm,418 ppm,,,,27/05/2026 06:07:37 a. m.
2416,,20.9 °C,16.1 °C,13.8 °C,63.9 %,1 ppm,433 ppm,,,,27/05/2026 06:08:37 a. m.
2417,,21.0 °C,16.2 °C,13.9 °C,63.9 %,1 ppm,424 ppm,,,,27/05/2026 06:09:37 a. m.
2418,,20.7 °C,16.0 °C,13.7 °C,64.6 %,1 ppm,416 ppm,,,,27/05/2026 06:10:37 a. m.
2419,,20.7 °C,16.0 °C,13.7 °C,64.5 %,1 ppm,421 ppm,,,,27/05/2026 06:11:37 a. m.
2420,,20.8 °C,16.1 °C,13.8 °C,64.4 %,1 ppm,430 ppm,,,,27/05/2026 06:12:37 a. m.
2421,,21.0 °C,16.2 °C,13.9 °C,64.0 %,1 ppm,427 ppm,,,,27/05/2026 06:13:37 a. m.
2422,,21.3 °C,16.4 °C,14.1 °C,63.6 %,0 ppm,422 ppm,,,,27/05/2026 06:14:37 a. m.
2423,,21.3 °C,16.4 °C,14.0 °C,63.5 %,1 ppm,420 ppm,,,,27/05/2026 06:15:37 a. m.
2424,,21.0 °C,16.2 °C,13.9 °C,64.0 %,1 ppm,426 ppm,,,,27/05/2026 06:16:37 a. m.
2425,,21.2 °C,16.2 °C,13.8 °C,63.0 %,1 ppm,431 ppm,,,,27/05/2026 06:17:37 a. m.
2426,,21.0 °C,16.2 °C,13.9 °C,63.9 %,1 ppm,436 ppm,,,,27/05/2026 06:18:37 a. m.
2427,,20.8 °C,16.0 °C,13.7 °C,64.2 %,1 ppm,426 ppm,,,,27/05/2026 06:19:37 a. m.
2428,,21.1 °C,16.2 °C,13.8 °C,63.1 %,1 ppm,434 ppm,,,,27/05/2026 06:20:37 a. m.
2429,,21.5 °C,16.4 °C,13.9 °C,62.1 %,1 ppm,420 ppm,,,,27/05/2026 06:21:37 a. m.
2430,,21.5 °C,16.4 °C,13.9 °C,62.2 %,1 ppm,435 ppm,,,,27/05/2026 06:22:37 a. m.
2431,,21.5 °C,16.4 °C,13.9 °C,62.1 %,1 ppm,432 ppm,,,,27/05/2026 06:23:37 a. m.
2432,,21.2 °C,16.2 °C,13.8 °C,63.0 %,1 ppm,428 ppm,,,,27/05/2026 06:24:37 a. m.
2433,,20.5 °C,16.0 °C,13.7 °C,65.0 %,1 ppm,429 ppm,,,,27/05/2026 06:25:37 a. m.
2434,,20.2 °C,15.8 °C,13.6 °C,66.0 %,1 ppm,429 ppm,,,,27/05/2026 06:26:37 a. m.
2435,,20.3 °C,15.9 °C,13.8 °C,66.3 %,1 ppm,417 ppm,,,,27/05/2026 06:27:37 a. m.
2436,,20.1 °C,15.8 °C,13.7 °C,66.9 %,1 ppm,430 ppm,,,,27/05/2026 06:28:37 a. m.
2437,,20.2 °C,15.9 °C,13.7 °C,66.3 %,1 ppm,435 ppm,,,,27/05/2026 06:29:37 a. m.
2438,,20.3 °C,15.9 °C,13.8 °C,66.3 %,0 ppm,430 ppm,,,,27/05/2026 06:30:37 a. m.
2439,,20.2 °C,15.9 °C,13.7 °C,66.2 %,1 ppm,439 ppm,,,,27/05/2026 06:31:37 a. m.
2440,,20.5 °C,16.0 °C,13.8 °C,65.5 %,1 ppm,430 ppm,,,,27/05/2026 06:32:37 a. m.
2441,,20.6 °C,16.0 °C,13.7 °C,65.0 %,1 ppm,434 ppm,,,,27/05/2026 06:33:37 a. m.
2442,,20.5 °C,16.0 °C,13.7 °C,65.3 %,1 ppm,429 ppm,,,,27/05/2026 06:34:37 a. m.
2443,,20.4 °C,16.0 °C,13.8 °C,65.8 %,1 ppm,425 ppm,,,,27/05/2026 06:35:37 a. m.
2444,,20.4 °C,16.0 °C,13.8 °C,65.9 %,1 ppm,424 ppm,,,,27/05/2026 06:36:37 a. m.
2445,,20.3 °C,15.9 °C,13.8 °C,66.4 %,1 ppm,430 ppm,,,,27/05/2026 06:37:37 a. m.
2446,,20.6 °C,16.0 °C,13.8 °C,65.8 %,1 ppm,434 ppm,,,,27/05/2026 06:38:37 a. m.
2447,,21.1 °C,16.3 °C,14.0 °C,64.1 %,1 ppm,442 ppm,,,,27/05/2026 06:39:37 a. m.
2448,,21.0 °C,16.4 °C,14.1 °C,64.8 %,1 ppm,439 ppm,,,,27/05/2026 06:40:37 a. m.
2449,,20.9 °C,16.3 °C,14.0 °C,64.7 %,1 ppm,439 ppm,,,,27/05/2026 06:41:37 a. m.
2450,,20.9 °C,16.3 °C,14.0 °C,64.8 %,1 ppm,429 ppm,,,,27/05/2026 06:42:37 a. m.
2451,,20.8 °C,16.2 °C,14.0 °C,65.2 %,1 ppm,432 ppm,,,,27/05/2026 06:43:37 a. m.
2452,,20.4 °C,16.0 °C,13.9 °C,66.5 %,1 ppm,440 ppm,,,,27/05/2026 06:44:37 a. m.
2453,,20.1 °C,15.9 °C,13.8 °C,67.0 %,1 ppm,420 ppm,,,,27/05/2026 06:45:37 a. m.
2454,,20.3 °C,16.0 °C,13.9 °C,66.7 %,1 ppm,433 ppm,,,,27/05/2026 06:46:37 a. m.
2455,,20.6 °C,16.2 °C,14.0 °C,65.9 %,1 ppm,431 ppm,,,,27/05/2026 06:47:37 a. m.
2456,,20.6 °C,16.1 °C,13.9 °C,65.7 %,1 ppm,434 ppm,,,,27/05/2026 06:48:37 a. m.
2457,,20.4 °C,16.0 °C,13.8 °C,66.1 %,1 ppm,441 ppm,,,,27/05/2026 06:49:37 a. m.
2458,,20.8 °C,16.2 °C,14.0 °C,65.2 %,1 ppm,427 ppm,,,,27/05/2026 06:50:37 a. m.
2459,,21.1 °C,16.3 °C,14.0 °C,64.2 %,1 ppm,442 ppm,,,,27/05/2026 06:51:37 a. m.
2460,,20.9 °C,16.1 °C,13.8 °C,64.2 %,1 ppm,433 ppm,,,,27/05/2026 06:52:37 a. m.
2461,,21.3 °C,16.4 °C,14.1 °C,63.5 %,1 ppm,440 ppm,,,,27/05/2026 06:53:37 a. m.
2462,,21.7 °C,16.6 °C,14.1 °C,62.3 %,1 ppm,432 ppm,,,,27/05/2026 06:54:37 a. m.
2463,,21.8 °C,16.6 °C,14.1 °C,62.2 %,1 ppm,433 ppm,,,,27/05/2026 06:55:37 a. m.
2464,,21.9 °C,16.6 °C,14.1 °C,61.5 %,1 ppm,429 ppm,,,,27/05/2026 06:56:37 a. m.
2465,,21.9 °C,16.6 °C,14.1 °C,61.8 %,1 ppm,436 ppm,,,,27/05/2026 06:57:37 a. m.
2466,,21.6 °C,16.5 °C,14.1 °C,62.4 %,1 ppm,428 ppm,,,,27/05/2026 06:58:37 a. m.
2467,,21.0 °C,16.2 °C,13.9 °C,64.0 %,1 ppm,425 ppm,,,,27/05/2026 06:59:37 a. m.
2468,,21.1 °C,16.3 °C,13.9 °C,63.8 %,1 ppm,437 ppm,,,,27/05/2026 07:00:37 a. m.
2469,,21.0 °C,16.3 °C,14.0 °C,64.3 %,1 ppm,436 ppm,,,,27/05/2026 07:01:37 a. m.
2470,,21.4 °C,16.5 °C,14.1 °C,63.5 %,1 ppm,434 ppm,,,,27/05/2026 07:02:37 a. m.
2471,,21.8 °C,16.7 °C,14.2 °C,62.2 %,1 ppm,428 ppm,,,,27/05/2026 07:03:37 a. m.
2472,,21.4 °C,16.5 °C,14.1 °C,63.3 %,1 ppm,433 ppm,,,,27/05/2026 07:04:37 a. m.
2473,,21.8 °C,16.7 °C,14.2 °C,62.4 %,1 ppm,433 ppm,,,,27/05/2026 07:05:37 a. m.
2474,,22.0 °C,16.8 °C,14.3 °C,61.9 %,1 ppm,437 ppm,,,,27/05/2026 07:06:37 a. m.
2475,,22.1 °C,16.9 °C,14.4 °C,61.9 %,1 ppm,435 ppm,,,,27/05/2026 07:07:37 a. m.
2476,,22.3 °C,16.9 °C,14.4 °C,61.2 %,1 ppm,424 ppm,,,,27/05/2026 07:08:37 a. m.
2477,,21.7 °C,16.6 °C,14.2 °C,62.7 %,0 ppm,421 ppm,,,,27/05/2026 07:09:37 a. m.
2478,,21.7 °C,16.6 °C,14.1 °C,62.2 %,1 ppm,429 ppm,,,,27/05/2026 07:10:37 a. m.
2479,,21.9 °C,16.7 °C,14.2 °C,61.7 %,1 ppm,429 ppm,,,,27/05/2026 07:11:37 a. m.
2480,,22.2 °C,16.9 °C,14.3 °C,61.3 %,1 ppm,432 ppm,,,,27/05/2026 07:12:37 a. m.
2481,,22.4 °C,17.0 °C,14.4 °C,60.7 %,1 ppm,435 ppm,,,,27/05/2026 07:13:37 a. m.
2482,,22.8 °C,17.2 °C,14.5 °C,59.6 %,0 ppm,429 ppm,,,,27/05/2026 07:14:37 a. m.
2483,,22.4 °C,17.0 °C,14.5 °C,61.0 %,1 ppm,439 ppm,,,,27/05/2026 07:15:37 a. m.
2484,,22.4 °C,17.2 °C,14.7 °C,61.8 %,1 ppm,424 ppm,,,,27/05/2026 07:16:37 a. m.
2485,,22.4 °C,17.1 °C,14.6 °C,61.7 %,1 ppm,443 ppm,,,,27/05/2026 07:17:37 a. m.
2486,,23.1 °C,17.5 °C,14.9 °C,60.1 %,1 ppm,447 ppm,,,,27/05/2026 07:18:37 a. m.
2487,,22.8 °C,17.4 °C,14.9 °C,61.2 %,1 ppm,437 ppm,,,,27/05/2026 07:19:37 a. m.
2488,,23.4 °C,17.7 °C,15.1 °C,59.9 %,1 ppm,448 ppm,,,,27/05/2026 07:20:37 a. m.
2489,,23.5 °C,17.7 °C,15.0 °C,59.2 %,1 ppm,433 ppm,,,,27/05/2026 07:21:37 a. m.
2490,,23.8 °C,17.9 °C,15.2 °C,58.6 %,1 ppm,435 ppm,,,,27/05/2026 07:22:37 a. m.
2491,,23.7 °C,17.6 °C,14.8 °C,57.8 %,1 ppm,431 ppm,,,,27/05/2026 07:23:37 a. m.
2492,,22.9 °C,17.4 °C,14.9 °C,60.7 %,1 ppm,427 ppm,,,,27/05/2026 07:24:37 a. m.
2493,,23.1 °C,17.5 °C,15.0 °C,60.3 %,1 ppm,445 ppm,,,,27/05/2026 07:25:37 a. m.
2494,,23.9 °C,17.9 °C,15.2 °C,58.4 %,1 ppm,422 ppm,,,,27/05/2026 07:26:37 a. m.
2495,,23.6 °C,17.6 °C,14.9 °C,58.7 %,1 ppm,438 ppm,,,,27/05/2026 07:27:37 a. m.
2496,,23.6 °C,17.6 °C,14.9 °C,58.4 %,1 ppm,428 ppm,,,,27/05/2026 07:28:37 a. m.
2497,,23.8 °C,17.6 °C,14.8 °C,57.6 %,1 ppm,439 ppm,,,,27/05/2026 07:29:37 a. m.
2498,,23.4 °C,17.6 °C,15.0 °C,59.4 %,1 ppm,440 ppm,,,,27/05/2026 07:30:37 a. m.
2499,,23.6 °C,17.8 °C,15.1 °C,58.9 %,1 ppm,432 ppm,,,,27/05/2026 07:31:37 a. m.
2500,,24.3 °C,18.1 °C,15.3 °C,57.3 %,1 ppm,420 ppm,,,,27/05/2026 07:32:37 a. m.
2501,,24.5 °C,18.1 °C,15.3 °C,56.5 %,1 ppm,440 ppm,,,,27/05/2026 07:33:37 a. m.
2502,,23.8 °C,17.8 °C,15.1 °C,58.5 %,1 ppm,439 ppm,,,,27/05/2026 07:34:37 a. m.
2503,,24.1 °C,18.0 °C,15.2 °C,57.7 %,1 ppm,448 ppm,,,,27/05/2026 07:35:37 a. m.
2504,,23.6 °C,17.6 °C,14.8 °C,58.0 %,1 ppm,418 ppm,,,,27/05/2026 07:36:37 a. m.
2505,,23.8 °C,17.7 °C,14.9 °C,57.8 %,1 ppm,431 ppm,,,,27/05/2026 07:37:37 a. m.
2506,,24.0 °C,17.8 °C,15.0 °C,57.2 %,1 ppm,433 ppm,,,,27/05/2026 07:38:37 a. m.
2507,,23.6 °C,17.6 °C,14.9 °C,58.6 %,1 ppm,442 ppm,,,,27/05/2026 07:39:37 a. m.
2508,,23.7 °C,17.7 °C,15.0 °C,58.1 %,0 ppm,440 ppm,,,,27/05/2026 07:40:37 a. m.
2509,,23.4 °C,17.6 °C,14.9 °C,59.0 %,1 ppm,429 ppm,,,,27/05/2026 07:41:37 a. m.
2510,,23.6 °C,17.6 °C,14.9 °C,58.2 %,1 ppm,425 ppm,,,,27/05/2026 07:42:37 a. m.
2511,,24.3 °C,17.9 °C,15.0 °C,56.2 %,0 ppm,431 ppm,,,,27/05/2026 07:43:37 a. m.
2512,,24.2 °C,17.8 °C,14.9 °C,56.4 %,1 ppm,433 ppm,,,,27/05/2026 07:44:37 a. m.
2513,,24.1 °C,17.8 °C,14.9 °C,56.8 %,0 ppm,427 ppm,,,,27/05/2026 07:45:37 a. m.
2514,,24.0 °C,17.8 °C,14.9 °C,57.0 %,0 ppm,427 ppm,,,,27/05/2026 07:46:37 a. m.
2515,,23.4 °C,17.5 °C,14.7 °C,58.5 %,0 ppm,433 ppm,,,,27/05/2026 07:47:37 a. m.
2516,,23.5 °C,17.6 °C,14.9 °C,58.6 %,0 ppm,414 ppm,,,,27/05/2026 07:48:37 a. m.
2517,,23.4 °C,17.5 °C,14.7 °C,58.5 %,1 ppm,424 ppm,,,,27/05/2026 07:49:37 a. m.
2518,,23.2 °C,17.4 °C,14.7 °C,58.9 %,0 ppm,424 ppm,,,,27/05/2026 07:50:37 a. m.
2519,,22.9 °C,17.2 °C,14.6 °C,59.6 %,0 ppm,424 ppm,,,,27/05/2026 07:51:37 a. m.
2520,,23.0 °C,17.3 °C,14.7 °C,59.6 %,0 ppm,416 ppm,,,,27/05/2026 07:52:37 a. m.
2521,,22.8 °C,17.2 °C,14.5 °C,59.6 %,0 ppm,414 ppm,,,,27/05/2026 07:53:37 a. m.
2522,,23.1 °C,17.4 °C,14.7 °C,59.2 %,0 ppm,420 ppm,,,,27/05/2026 07:54:37 a. m.
2523,,23.6 °C,17.5 °C,14.7 °C,57.7 %,0 ppm,423 ppm,,,,27/05/2026 07:55:37 a. m.
2524,,23.9 °C,17.7 °C,14.8 °C,56.9 %,0 ppm,425 ppm,,,,27/05/2026 07:56:37 a. m.
2525,,23.8 °C,17.6 °C,14.8 °C,57.5 %,0 ppm,434 ppm,,,,27/05/2026 07:57:37 a. m.
2526,,23.5 °C,17.7 °C,15.0 °C,59.1 %,0 ppm,423 ppm,,,,27/05/2026 07:58:37 a. m.
2527,,23.3 °C,17.5 °C,14.9 °C,59.5 %,0 ppm,420 ppm,,,,27/05/2026 07:59:37 a. m.
2528,,23.3 °C,17.5 °C,14.9 °C,59.5 %,0 ppm,418 ppm,,,,27/05/2026 08:00:37 a. m.
2529,,23.1 °C,17.4 °C,14.8 °C,59.7 %,0 ppm,417 ppm,,,,27/05/2026 08:01:37 a. m.
2530,,23.7 °C,17.7 °C,14.9 °C,58.0 %,1 ppm,428 ppm,,,,27/05/2026 08:02:37 a. m.
2531,,23.3 °C,17.5 °C,14.8 °C,59.2 %,0 ppm,424 ppm,,,,27/05/2026 08:03:37 a. m.
2532,,23.5 °C,17.7 °C,15.0 °C,59.1 %,0 ppm,415 ppm,,,,27/05/2026 08:04:37 a. m.
2533,,23.6 °C,17.8 °C,15.2 °C,59.4 %,1 ppm,421 ppm,,,,27/05/2026 08:05:37 a. m.
2534,,23.7 °C,17.9 °C,15.3 °C,59.5 %,0 ppm,417 ppm,,,,27/05/2026 08:06:37 a. m.
2535,,23.6 °C,17.9 °C,15.3 °C,60.0 %,1 ppm,419 ppm,,,,27/05/2026 08:07:37 a. m.
2536,,23.9 °C,18.0 °C,15.3 °C,58.9 %,1 ppm,434 ppm,,,,27/05/2026 08:08:37 a. m.
2537,,23.5 °C,17.7 °C,15.0 °C,59.2 %,0 ppm,422 ppm,,,,27/05/2026 08:09:37 a. m.
2538,,23.6 °C,17.8 °C,15.1 °C,58.9 %,1 ppm,425 ppm,,,,27/05/2026 08:10:37 a. m.
2539,,23.6 °C,17.8 °C,15.2 °C,59.5 %,0 ppm,423 ppm,,,,27/05/2026 08:11:37 a. m.
2540,,23.8 °C,17.9 °C,15.2 °C,58.6 %,0 ppm,422 ppm,,,,27/05/2026 08:12:37 a. m.
2541,,23.6 °C,17.8 °C,15.2 °C,59.6 %,1 ppm,426 ppm,,,,27/05/2026 08:13:37 a. m.
2542,,23.4 °C,17.6 °C,15.0 °C,59.5 %,0 ppm,416 ppm,,,,27/05/2026 08:14:37 a. m.
2543,,24.0 °C,18.0 °C,15.3 °C,58.3 %,1 ppm,421 ppm,,,,27/05/2026 08:15:37 a. m.
2544,,23.9 °C,18.0 °C,15.4 °C,59.2 %,1 ppm,421 ppm,,,,27/05/2026 08:16:37 a. m.
2545,,24.1 °C,18.0 °C,15.3 °C,58.5 %,1 ppm,416 ppm,,,,27/05/2026 08:17:37 a. m.
2546,,23.7 °C,17.8 °C,15.1 °C,58.7 %,0 ppm,419 ppm,,,,27/05/2026 08:18:37 a. m.
2547,,23.7 °C,17.8 °C,15.1 °C,59.0 %,1 ppm,415 ppm,,,,27/05/2026 08:19:37 a. m.
2548,,23.8 °C,17.8 °C,15.1 °C,58.3 %,0 ppm,411 ppm,,,,27/05/2026 08:20:37 a. m.
2549,,23.9 °C,18.0 °C,15.3 °C,58.7 %,0 ppm,416 ppm,,,,27/05/2026 08:21:37 a. m.
